-19,0,95,138,147,98,316,501,99,353,401,0
-18,0,46,160,505,330,79,54,226,32,265,402
-17,0,434,360,308,386,367,370,37,503,61,328
-16,0,451,360,446,92,349,93,415,7,134,102
-15,0,381,416,464,79,265,219,506,325,188,361
-14,0,308,10,270,401,93,0,98,481,176,91
-13,0,160,46,505,330,402,324,32,117,79,208
-12,0,360,328,103,434,37,367,27,15,500,232
-11,0,481,254,349,103,102,93,67,134,7,471
-10,0,451,254,446,7,349,326,471,302,93,414
-9,0,180,4,251,126,274,228,200,475,109,356
-8,0,176,62,401,120,100,93,0,247,481,272
-7,0,9,481,270,349,93,134,97,0,451,425
-6,0,200,4,180,126,274,251,475,275,228,162
-5,0,224,485,305,178,208,200,379,44,203,148
-4,0,401,270,290,481,9,93,0,98,10,425
-3,0,440,376,133,113,93,175,10,497,207,258
-2,0,247,481,349,93,67,134,471,61,451,400
-1,0,251,319,168,109,205,371,475,431,148,412
-19,1,157,320,19,225,86,60,165,131,58,128
-18,1,320,71,483,157,19,447,58,304,112,410
-17,1,320,58,48,197,319,405,413,233,324,496
-16,1,58,197,179,320,48,405,496,413,279,467
-15,1,434,5,197,320,76,58,410,405,61,262
-14,1,293,197,304,366,410,238,34,58,302,287
-13,1,71,251,112,447,197,58,385,483,320,410
-12,1,413,405,179,58,197,78,504,42,319,385
-11,1,467,179,413,279,263,78,405,20,58,324
-10,1,286,279,179,263,119,413,78,197,58,183
-9,1,394,108,451,423,368,0,383,475,172,477
-8,1,293,304,115,197,34,366,302,410,169,80
-7,1,263,504,413,179,183,305,197,58,4,78
-6,1,108,451,394,176,368,475,423,477,0,391
-5,1,80,477,108,176,242,423,394,132,230,257
-4,1,293,304,162,6,456,197,34,302,62,169
-3,1,4,237,39,244,169,499,197,403,447,58
-2,1,263,179,135,305,413,342,183,39,78,58
-1,1,440,57,383,423,125,442,320,88,389,446
-19,2,75,12,209,185,257,403,263,87,388,286
-18,2,185,257,403,370,211,10,75,84,209,263
-17,2,370,417,394,69,22,84,403,445,100,75
-16,2,370,394,69,417,403,84,22,180,83,28
-15,2,370,84,257,142,403,185,454,379,211,394
-14,2,388,370,439,180,360,96,263,84,83,252
-13,2,142,180,370,10,84,101,394,83,20,226
-12,2,445,394,96,145,370,417,273,180,230,69
-11,2,505,145,445,169,45,76,417,410,213,96
-10,2,256,445,180,28,370,394,351,96,417,145
-9,2,346,84,339,236,180,391,370,452,107,257
-8,2,315,418,388,439,360,370,180,263,96,486
-7,2,28,92,431,351,138,180,96,76,445,370
-6,2,452,236,268,391,370,84,346,180,112,237
-5,2,50,452,268,162,84,370,391,180,83,257
-4,2,360,315,388,439,263,370,180,470,296,339
-3,2,191,486,433,370,382,178,70,96,36,371
-2,2,28,76,351,256,370,431,96,92,55,138
-1,2,370,84,257,339,180,496,511,37,207,107
-19,3,405,205,253,470,88,394,403,190,310,469
-18,3,405,249,237,265,205,253,228,335,403,235
-17,3,78,14,310,235,24,280,405,200,253,374
-16,3,78,392,14,280,310,405,235,374,253,331
-15,3,78,310,392,374,14,235,465,331,503,24
-14,3,78,391,374,14,96,24,58,280,237,152
-13,3,78,331,374,391,14,24,335,447,310,237
-12,3,78,24,14,96,58,280,200,391,45,374
-11,3,58,78,45,391,152,494,69,376,24,200
-10,3,58,78,391,24,433,62,14,45,200,96
-9,3,78,310,24,331,391,374,29,416,58,152
-8,3,78,391,58,96,200,289,24,374,280,363
-7,3,391,78,58,200,376,374,494,433,69,446
-6,3,29,78,374,405,391,152,331,381,402,200
-5,3,29,381,405,237,78,199,331,253,374,403
-4,3,78,240,493,374,24,152,96,69,200,363
-3,3,58,391,78,289,152,45,200,24,449,96
-2,3,391,58,152,78,200,70,240,449,433,96
-1,3,78,310,235,293,237,374,331,24,14,335
-19,4,309,252,110,168,299,488,308,166,432,290
-18,4,252,309,110,488,417,495,299,325,168,410
-17,4,309,252,488,432,325,110,289,424,316,496
-16,4,252,488,309,289,430,110,316,424,432,105
-15,4,252,488,110,152,128,325,309,496,257,102
-14,4,412,308,309,424,430,116,488,252,289,110
-13,4,488,252,495,417,309,325,110,102,430,496
-12,4,412,424,309,116,430,272,266,488,240,289
-11,4,412,272,432,266,422,116,424,455,289,309
-10,4,116,432,266,412,293,309,272,422,424,289
-9,4,252,488,506,223,102,496,110,325,410,66
-8,4,412,308,338,424,272,266,432,105,110,116
-7,4,266,412,105,424,116,272,432,277,299,422
-6,4,252,488,325,506,102,223,68,496,110,34
-5,4,252,296,488,102,507,110,325,428,34,257
-4,4,432,266,338,105,308,424,488,116,412,9
-3,4,412,338,216,44,266,424,376,116,308,272
-2,4,266,412,424,432,116,105,338,277,272,422
-1,4,488,252,496,506,346,325,294,357,110,73
-19,5,236,220,280,71,487,420,26,205,425,483
-18,5,280,373,220,236,205,71,487,258,120,273
-17,5,280,220,202,191,449,236,492,85,26,352
-16,5,280,220,449,191,202,492,85,236,26,159
-15,5,280,236,26,350,172,290,354,202,487,20
-14,5,131,280,220,158,191,90,222,487,293,120
-13,5,373,273,284,280,258,380,354,222,96,452
-12,5,452,147,293,492,380,222,280,419,220,109
-11,5,36,452,222,419,165,186,390,102,21,22
-10,5,452,165,19,380,492,382,280,22,390,322
-9,5,93,374,80,354,26,47,312,153,247,236
-8,5,131,280,191,158,90,415,19,165,354,222
-7,5,186,19,21,165,211,109,22,222,95,382
-6,5,247,354,26,374,501,312,153,93,294,236
-5,5,501,26,354,416,475,27,153,47,236,312
-4,5,90,131,211,158,280,126,26,275,354,506
-3,5,161,222,191,158,19,354,305,22,406,109
-2,5,186,22,19,21,36,165,222,211,95,109
-1,5,26,294,236,74,63,56,68,354,110,468
-19,6,33,223,283,179,335,63,112,329,383,159
-18,6,33,198,383,223,476,335,283,136,210,396
-17,6,33,210,169,476,286,223,280,80,136,121
-16,6,33,210,286,415,280,80,170,136,296,387
-15,6,33,3,210,188,80,416,175,447,269,280
-14,6,33,42,129,286,73,80,387,280,395,210
-13,6,476,33,80,354,136,387,42,286,382,395
-12,6,33,286,387,169,476,39,457,139,395,136
-11,6,36,238,384,457,286,387,30,141,139,25
-10,6,455,296,457,26,496,59,286,431,170,387
-9,6,118,140,68,387,288,80,461,454,259,195
-8,6,42,73,207,279,80,102,113,129,387,461
-7,6,472,384,298,26,387,136,431,36,286,395
-6,6,118,496,68,279,102,140,461,288,259,113
-5,6,140,288,180,176,208,80,349,118,253,320
-4,6,42,279,73,129,417,80,461,395,286,102
-3,6,358,45,354,27,214,148,486,32,472,174
-2,6,36,384,24,472,26,296,298,286,141,458
-1,6,496,118,259,68,292,435,149,320,417,397
-19,7,346,303,26,41,432,357,8,108,219,458
-18,7,346,231,303,26,219,8,108,329,170,438
-17,7,303,152,148,346,368,142,26,329,193,411
-16,7,303,226,346,368,250,26,314,37,225,235
-15,7,303,267,26,119,72,357,437,346,226,148
-14,7,41,282,26,303,143,368,346,355,225,20
-13,7,231,170,26,303,41,355,282,346,305,148
-12,7,148,355,368,152,303,411,304,306,147,346
-11,7,304,355,61,296,244,116,152,368,448,411
-10,7,355,148,250,303,314,368,193,44,411,306
-9,7,496,167,65,355,41,166,26,94,303,123
-8,7,41,143,282,26,323,315,190,15,326,307
-7,7,250,116,377,244,235,461,44,307,285,306
-6,7,41,26,496,135,65,113,143,285,316,410
-5,7,496,26,113,123,258,410,155,65,323,303
-4,7,307,41,282,315,26,101,369,323,245,103
-3,7,255,71,206,228,15,187,411,26,315,61
-2,7,250,235,116,244,338,44,285,61,255,411
-1,7,26,33,303,351,139,316,302,489,357,242
-19,8,456,308,175,325,439,370,11,181,422,477
-18,8,439,11,175,456,370,477,325,308,244,422
-17,8,370,11,439,325,163,422,175,204,148,477
-16,8,370,325,163,252,439,204,11,307,244,231
-15,8,370,325,163,151,439,148,11,252,204,244
-14,8,370,204,88,225,151,186,66,163,231,70
-13,8,370,66,88,204,225,443,290,325,151,70
-12,8,204,66,370,355,290,88,164,307,199,70
-11,8,66,199,370,217,331,164,489,355,277,290
-10,8,370,204,307,381,164,498,88,89,66,290
-9,8,126,370,88,70,204,186,151,104,89,290
-8,8,357,30,186,370,66,104,496,312,151,204
-7,8,110,277,66,427,164,73,225,260,370,496
-6,8,186,104,442,30,496,88,70,370,66,204
-5,8,442,126,111,357,370,151,11,186,325,252
-4,8,59,510,186,370,312,496,357,88,151,11
-3,8,31,292,510,312,110,496,73,66,39,68
-2,8,66,510,277,73,292,312,164,427,31,305
-1,8,312,510,186,370,496,88,356,39,204,225
-19,9,68,154,360,506,462,376,111,321,368,142
-18,9,360,68,462,111,154,506,301,376,511,130
